datahora,nivel_cm,chuva_mm
2023-01-04 20:00:00-03:00,247.5,0.0
2023-01-04 21:00:00-03:00,245.5,0.0
2023-01-04 22:00:00-03:00,246.75,8.6
2023-01-04 23:00:00-03:00,247.25,1.2
2023-01-05 00:00:00-03:00,246.75,1.0
2023-01-05 01:00:00-03:00,246.5,0.8
2023-01-05 02:00:00-03:00,247.0,0.0
2023-01-05 03:00:00-03:00,246.75,0.0
2023-01-05 04:00:00-03:00,246.0,0.0
2023-01-05 05:00:00-03:00,246.0,0.0
2023-01-05 06:00:00-03:00,246.0,4.2
2023-01-05 07:00:00-03:00,248.25,7.2
2023-01-05 08:00:00-03:00,249.0,3.0
2023-01-05 09:00:00-03:00,249.0,1.0
2023-01-05 10:00:00-03:00,249.5,0.4
2023-01-05 11:00:00-03:00,250.5,0.4
2023-01-05 12:00:00-03:00,252.0,1.2
2023-01-05 13:00:00-03:00,254.5,2.8000000000000003
2023-01-05 14:00:00-03:00,256.25,0.2
2023-01-05 15:00:00-03:00,258.75,0.0
2023-01-05 16:00:00-03:00,261.0,0.0
2023-01-05 17:00:00-03:00,263.5,1.2
2023-01-05 18:00:00-03:00,266.0,0.0
2023-01-05 19:00:00-03:00,268.0,0.0
2023-01-05 20:00:00-03:00,270.5,0.0
2023-01-05 21:00:00-03:00,272.5,0.0
2023-01-05 22:00:00-03:00,274.5,0.0
2023-01-05 23:00:00-03:00,276.25,0.2
2023-01-06 00:00:00-03:00,277.75,0.4
2023-01-06 01:00:00-03:00,279.5,1.0
2023-01-06 02:00:00-03:00,281.5,0.0
2023-01-06 03:00:00-03:00,282.75,0.4
2023-01-06 04:00:00-03:00,284.0,0.4
2023-01-06 05:00:00-03:00,285.5,0.0
2023-01-06 06:00:00-03:00,286.5,0.4
2023-01-06 07:00:00-03:00,287.25,0.0
2023-01-06 08:00:00-03:00,288.5,0.2
2023-01-06 09:00:00-03:00,289.75,0.0
2023-01-06 10:00:00-03:00,290.75,0.0
2023-01-06 11:00:00-03:00,291.25,0.2
2023-01-06 12:00:00-03:00,292.25,0.0
2023-01-06 13:00:00-03:00,293.5,0.0
2023-01-06 14:00:00-03:00,295.0,0.0
2023-01-06 15:00:00-03:00,295.0,0.2
2023-01-06 16:00:00-03:00,295.75,1.0
2023-01-06 17:00:00-03:00,297.25,2.4
2023-01-06 18:00:00-03:00,299.25,4.800000000000001
2023-01-06 19:00:00-03:00,301.75,4.0
2023-01-06 20:00:00-03:00,303.0,2.0
2023-01-06 21:00:00-03:00,303.5,0.4
2023-01-06 22:00:00-03:00,305.0,0.8
2023-01-06 23:00:00-03:00,305.5,0.2
2023-01-07 00:00:00-03:00,306.75,0.0
2023-01-07 01:00:00-03:00,308.0,0.4
2023-01-07 02:00:00-03:00,308.75,0.4
2023-01-07 03:00:00-03:00,310.25,0.4
2023-01-07 04:00:00-03:00,311.5,0.0
2023-01-07 05:00:00-03:00,312.0,0.0
2023-01-07 06:00:00-03:00,313.0,0.0
2023-01-07 07:00:00-03:00,314.0,0.0
2023-01-07 08:00:00-03:00,315.0,0.2
2023-01-07 09:00:00-03:00,315.75,0.0
2023-01-07 10:00:00-03:00,316.75,0.0
2023-01-07 11:00:00-03:00,317.75,0.0
2023-01-07 12:00:00-03:00,318.5,0.0
2023-01-07 13:00:00-03:00,319.25,0.0
2023-01-07 14:00:00-03:00,320.25,0.0
2023-01-07 15:00:00-03:00,321.5,0.0
2023-01-07 16:00:00-03:00,322.0,0.0
2023-01-07 17:00:00-03:00,322.0,0.0
2023-01-07 18:00:00-03:00,323.0,0.0
2023-01-07 19:00:00-03:00,323.5,0.0
2023-01-07 20:00:00-03:00,324.25,0.0
2023-01-07 21:00:00-03:00,325.0,0.0
2023-01-07 22:00:00-03:00,325.0,0.0
2023-01-07 23:00:00-03:00,325.5,0.0
2023-01-08 00:00:00-03:00,326.0,0.0
2023-01-08 01:00:00-03:00,326.0,0.0
2023-01-08 02:00:00-03:00,327.0,0.0
2023-01-08 03:00:00-03:00,327.25,0.0
2023-01-08 04:00:00-03:00,327.25,0.0
2023-01-08 05:00:00-03:00,327.75,0.0
2023-01-08 06:00:00-03:00,327.75,0.0
2023-01-08 07:00:00-03:00,328.0,0.0
2023-01-08 08:00:00-03:00,328.0,0.0
2023-01-08 09:00:00-03:00,328.25,0.0
2023-01-08 10:00:00-03:00,328.75,0.0
2023-01-08 11:00:00-03:00,329.5,0.0
2023-01-08 12:00:00-03:00,330.0,0.0
2023-01-08 13:00:00-03:00,329.0,0.0
2023-01-08 14:00:00-03:00,330.0,0.0
2023-01-08 15:00:00-03:00,329.75,0.0
2023-01-08 16:00:00-03:00,330.75,0.0
2023-01-08 17:00:00-03:00,329.75,0.0
2023-01-08 18:00:00-03:00,329.75,0.0
2023-01-08 19:00:00-03:00,330.0,0.0
2023-01-08 20:00:00-03:00,329.25,0.0
2023-01-08 21:00:00-03:00,329.0,0.0
2023-01-08 22:00:00-03:00,329.0,0.0
2023-01-08 23:00:00-03:00,329.0,0.2
2023-01-09 00:00:00-03:00,328.5,0.8
2023-01-09 01:00:00-03:00,329.75,4.4
2023-01-09 02:00:00-03:00,330.0,1.0
2023-01-09 03:00:00-03:00,329.75,0.0
2023-01-09 04:00:00-03:00,329.25,0.0
2023-01-09 05:00:00-03:00,329.0,0.8
2023-01-09 06:00:00-03:00,329.0,0.0
2023-01-09 07:00:00-03:00,328.75,0.0
2023-01-09 08:00:00-03:00,328.0,0.0
2023-01-09 09:00:00-03:00,327.25,0.0
2023-01-09 10:00:00-03:00,327.0,0.4
2023-01-09 11:00:00-03:00,326.25,0.6000000000000001
2023-01-09 12:00:00-03:00,325.5,2.0
2023-01-09 13:00:00-03:00,325.75,0.0
2023-01-09 14:00:00-03:00,325.0,0.2
2023-01-09 15:00:00-03:00,325.5,1.6
2023-01-09 16:00:00-03:00,325.0,1.0
2023-01-09 17:00:00-03:00,325.0,1.0
2023-01-09 18:00:00-03:00,324.5,1.0
2023-01-09 19:00:00-03:00,325.25,3.8
2023-01-09 20:00:00-03:00,325.25,1.2
2023-01-09 21:00:00-03:00,325.0,1.2
2023-01-09 22:00:00-03:00,324.0,0.0
2023-01-09 23:00:00-03:00,323.5,0.6000000000000001
2023-01-10 00:00:00-03:00,323.0,0.4
2023-01-10 01:00:00-03:00,322.75,1.8
2023-01-10 02:00:00-03:00,323.0,1.4
2023-01-10 03:00:00-03:00,323.0,2.0
2023-01-10 04:00:00-03:00,323.0,1.4
2023-01-10 05:00:00-03:00,323.0,0.6000000000000001
2023-01-10 06:00:00-03:00,323.0,0.8
2023-01-10 07:00:00-03:00,323.0,0.8
2023-01-10 08:00:00-03:00,323.0,0.8
2023-01-10 09:00:00-03:00,323.0,0.0
2023-01-10 10:00:00-03:00,323.75,0.0
2023-01-10 11:00:00-03:00,324.0,0.0
2023-01-10 12:00:00-03:00,323.75,0.0
2023-01-10 13:00:00-03:00,324.25,0.2
2023-01-10 14:00:00-03:00,323.5,0.0
2023-01-10 15:00:00-03:00,323.5,0.0
2023-01-10 16:00:00-03:00,324.0,0.0
2023-01-10 17:00:00-03:00,324.0,0.0
2023-01-10 18:00:00-03:00,324.25,0.0
2023-01-10 19:00:00-03:00,324.0,0.0
2023-01-10 20:00:00-03:00,324.0,0.0
2023-01-10 21:00:00-03:00,323.0,0.0
2023-01-10 22:00:00-03:00,323.25,0.0
2023-01-10 23:00:00-03:00,329.75,16.0
2023-01-11 00:00:00-03:00,331.5,3.0
2023-01-11 01:00:00-03:00,333.5,3.8
2023-01-11 02:00:00-03:00,334.25,0.0
2023-01-11 03:00:00-03:00,336.0,0.0
2023-01-11 04:00:00-03:00,337.25,0.0
2023-01-11 05:00:00-03:00,338.5,0.0
2023-01-11 06:00:00-03:00,339.0,0.0
2023-01-11 07:00:00-03:00,339.75,0.0
2023-01-11 08:00:00-03:00,340.0,0.0
2023-01-11 09:00:00-03:00,340.0,0.0
2023-01-11 10:00:00-03:00,340.0,1.4
2023-01-11 11:00:00-03:00,340.75,2.4
2023-01-11 12:00:00-03:00,341.5,1.8
2023-01-11 13:00:00-03:00,342.0,1.8
2023-01-11 14:00:00-03:00,344.5,7.6
2023-01-11 15:00:00-03:00,346.25,3.8
2023-01-11 16:00:00-03:00,347.0,0.4
2023-01-11 17:00:00-03:00,348.0,0.0
2023-01-11 18:00:00-03:00,348.0,0.0
2023-01-11 19:00:00-03:00,349.0,0.0
2023-01-11 20:00:00-03:00,349.0,0.0
2023-01-11 21:00:00-03:00,350.0,0.0
2023-01-11 22:00:00-03:00,350.25,0.0
2023-01-11 23:00:00-03:00,350.75,0.0
2023-01-12 00:00:00-03:00,350.75,0.0
2023-01-12 01:00:00-03:00,351.0,0.0
2023-01-12 02:00:00-03:00,351.0,0.0
2023-01-12 03:00:00-03:00,351.0,0.0
2023-01-12 04:00:00-03:00,351.0,0.0
2023-01-12 05:00:00-03:00,351.5,0.0
2023-01-12 06:00:00-03:00,351.0,0.0
2023-01-12 07:00:00-03:00,351.5,0.0
2023-01-12 08:00:00-03:00,351.25,1.4
2023-01-12 09:00:00-03:00,352.0,1.2000000000000002
2023-01-12 10:00:00-03:00,351.5,0.0
2023-01-12 11:00:00-03:00,352.0,0.0
2023-01-12 12:00:00-03:00,351.25,0.0
2023-01-12 13:00:00-03:00,352.0,0.0
2023-01-12 14:00:00-03:00,351.0,0.0
2023-01-12 15:00:00-03:00,351.25,0.0
2023-01-12 16:00:00-03:00,350.75,0.4
2023-01-12 17:00:00-03:00,351.5,4.4
2023-01-12 18:00:00-03:00,351.5,0.2
2023-01-12 19:00:00-03:00,351.75,1.2000000000000002
2023-01-12 20:00:00-03:00,351.75,1.0
2023-01-12 21:00:00-03:00,351.75,0.0
2023-01-12 22:00:00-03:00,352.0,0.6000000000000001
2023-01-12 23:00:00-03:00,352.0,0.2
2023-01-13 00:00:00-03:00,352.0,0.0
2023-01-13 01:00:00-03:00,352.0,0.0
2023-01-13 02:00:00-03:00,352.0,0.0
2023-01-13 03:00:00-03:00,352.0,0.0
2023-01-13 04:00:00-03:00,352.0,0.0
2023-01-13 05:00:00-03:00,352.0,0.0
2023-01-13 06:00:00-03:00,352.25,0.0
2023-01-13 07:00:00-03:00,352.5,0.0
2023-01-13 08:00:00-03:00,352.25,0.2
2023-01-13 09:00:00-03:00,353.0,0.0
2023-01-13 10:00:00-03:00,352.75,0.0
2023-01-13 11:00:00-03:00,353.0,0.0
2023-01-13 12:00:00-03:00,354.0,0.0
2023-01-13 13:00:00-03:00,353.75,0.0
2023-01-13 14:00:00-03:00,354.0,0.0
2023-01-13 15:00:00-03:00,356.25,8.4
2023-01-13 16:00:00-03:00,356.0,0.6
2023-01-13 17:00:00-03:00,356.0,0.0
2023-01-13 18:00:00-03:00,356.25,0.0
2023-01-13 19:00:00-03:00,357.0,0.0
2023-01-13 20:00:00-03:00,357.75,0.0
2023-01-13 21:00:00-03:00,358.0,0.0
2023-01-13 22:00:00-03:00,359.0,0.0
2023-01-13 23:00:00-03:00,359.0,0.0
2023-01-14 00:00:00-03:00,359.75,0.0
2023-01-14 01:00:00-03:00,359.75,0.0
2023-01-14 02:00:00-03:00,360.0,0.0
2023-01-14 03:00:00-03:00,360.0,0.0
2023-01-14 04:00:00-03:00,360.0,0.0
2023-01-14 05:00:00-03:00,360.25,0.0
2023-01-14 06:00:00-03:00,360.25,0.8
2023-01-14 07:00:00-03:00,360.25,0.0
2023-01-14 08:00:00-03:00,361.0,0.0
2023-01-14 09:00:00-03:00,360.75,0.0
2023-01-14 10:00:00-03:00,361.0,0.0
2023-01-14 11:00:00-03:00,361.0,0.0
2023-01-14 12:00:00-03:00,361.25,0.0
2023-01-14 13:00:00-03:00,361.0,0.0
2023-01-14 14:00:00-03:00,361.75,0.0
2023-01-14 15:00:00-03:00,361.0,0.0
2023-01-14 16:00:00-03:00,361.0,0.0
2023-01-14 17:00:00-03:00,360.75,0.0
2023-01-14 18:00:00-03:00,361.0,0.0
2023-01-14 19:00:00-03:00,360.5,0.0
2023-01-14 20:00:00-03:00,360.0,0.0
2023-01-14 21:00:00-03:00,359.75,0.0
2023-01-14 22:00:00-03:00,359.25,0.0
2023-01-14 23:00:00-03:00,359.0,0.0
2023-01-15 00:00:00-03:00,358.5,0.0
2023-01-15 01:00:00-03:00,358.25,0.0
2023-01-15 02:00:00-03:00,357.75,0.0
2023-01-15 03:00:00-03:00,357.25,0.0
2023-01-15 04:00:00-03:00,357.0,0.0
2023-01-15 05:00:00-03:00,356.0,0.0
2023-01-15 06:00:00-03:00,355.75,0.2
2023-01-15 07:00:00-03:00,355.0,0.0
2023-01-15 08:00:00-03:00,354.25,0.0
2023-01-15 09:00:00-03:00,354.0,0.0
2023-01-15 10:00:00-03:00,353.0,0.0
2023-01-15 11:00:00-03:00,352.0,0.0
2023-01-15 12:00:00-03:00,351.25,0.0
2023-01-15 13:00:00-03:00,350.5,0.0
2023-01-15 14:00:00-03:00,350.0,0.0
2023-01-15 15:00:00-03:00,349.0,0.0
2023-01-15 16:00:00-03:00,347.75,0.0
2023-01-15 17:00:00-03:00,346.0,0.0
2023-01-15 18:00:00-03:00,344.25,0.0
2023-01-15 19:00:00-03:00,343.5,0.0
2023-01-15 20:00:00-03:00,341.5,0.0
2023-01-15 21:00:00-03:00,340.25,0.0
2023-01-15 22:00:00-03:00,338.5,0.0
2023-01-15 23:00:00-03:00,337.0,0.0
2023-01-16 00:00:00-03:00,335.5,0.0
2023-01-16 01:00:00-03:00,334.0,0.0
2023-01-16 02:00:00-03:00,333.5,5.8
2023-01-16 03:00:00-03:00,333.25,1.2000000000000002
2023-01-16 04:00:00-03:00,331.5,0.4
2023-01-16 05:00:00-03:00,330.25,0.0
2023-01-16 06:00:00-03:00,328.75,0.2
2023-01-16 07:00:00-03:00,327.5,0.0
2023-01-16 08:00:00-03:00,326.0,0.0
2023-01-16 09:00:00-03:00,324.75,0.0
2023-01-16 10:00:00-03:00,323.0,0.0
2023-01-16 11:00:00-03:00,321.75,0.0
2023-01-16 12:00:00-03:00,320.25,0.0
2023-01-16 13:00:00-03:00,318.75,0.0
2023-01-16 14:00:00-03:00,316.75,0.0
2023-01-16 15:00:00-03:00,315.25,0.0
2023-01-16 16:00:00-03:00,313.5,0.0
2023-01-16 17:00:00-03:00,311.5,0.0
2023-01-16 18:00:00-03:00,309.0,0.0
2023-01-16 19:00:00-03:00,323.25,44.0
2023-01-16 20:00:00-03:00,323.75,0.0
2023-01-16 21:00:00-03:00,319.75,0.0
2023-01-16 22:00:00-03:00,317.5,0.0
2023-01-16 23:00:00-03:00,316.0,0.0
2023-01-17 00:00:00-03:00,314.75,0.0
2023-01-17 01:00:00-03:00,313.5,0.0
2023-01-17 02:00:00-03:00,312.75,0.0
2023-01-17 03:00:00-03:00,312.0,0.0
2023-01-17 04:00:00-03:00,311.25,0.0
2023-01-17 05:00:00-03:00,310.25,0.2
2023-01-17 06:00:00-03:00,309.25,0.0
2023-01-17 07:00:00-03:00,307.5,0.0
2023-01-17 08:00:00-03:00,306.5,0.0
2023-01-17 09:00:00-03:00,305.5,0.0
2023-01-17 10:00:00-03:00,303.75,0.0
2023-01-17 11:00:00-03:00,303.0,0.0
2023-01-17 12:00:00-03:00,302.25,0.0
2023-01-17 13:00:00-03:00,301.5,0.0
2023-01-17 14:00:00-03:00,300.25,0.0
2023-01-17 15:00:00-03:00,299.0,0.0
2023-01-17 16:00:00-03:00,297.75,0.0
2023-01-17 17:00:00-03:00,297.0,0.0
2023-01-17 18:00:00-03:00,294.5,0.0
2023-01-17 19:00:00-03:00,293.5,0.0
2023-01-17 20:00:00-03:00,292.5,0.0
2023-01-17 21:00:00-03:00,291.5,0.0
2023-01-17 22:00:00-03:00,290.5,0.0
2023-01-17 23:00:00-03:00,289.5,0.0
2023-01-18 00:00:00-03:00,288.0,0.0
2023-01-18 01:00:00-03:00,287.75,0.0
2023-01-18 02:00:00-03:00,287.0,0.0
2023-01-18 03:00:00-03:00,286.5,0.2
2023-01-18 04:00:00-03:00,285.5,0.0
2023-01-18 05:00:00-03:00,284.5,0.0
2023-01-18 06:00:00-03:00,283.5,0.0
2023-01-18 07:00:00-03:00,282.5,0.0
2023-01-18 08:00:00-03:00,281.0,0.0
2023-01-18 09:00:00-03:00,280.5,0.0
2023-01-18 10:00:00-03:00,278.75,0.0
2023-01-18 11:00:00-03:00,278.25,0.0
2023-01-18 12:00:00-03:00,277.0,0.0
2023-01-18 13:00:00-03:00,275.75,0.0
2023-01-18 14:00:00-03:00,274.25,0.0
2023-01-18 15:00:00-03:00,272.5,0.0
2023-01-18 16:00:00-03:00,271.25,0.0
2023-01-18 17:00:00-03:00,269.25,0.0
2023-01-18 18:00:00-03:00,267.25,0.0
2023-01-18 19:00:00-03:00,265.75,0.0
2023-01-18 20:00:00-03:00,264.0,0.0
2023-01-18 21:00:00-03:00,262.5,0.0
2023-01-18 22:00:00-03:00,260.0,0.0
2023-01-18 23:00:00-03:00,258.75,0.0
2023-01-19 00:00:00-03:00,257.5,0.0
2023-01-19 01:00:00-03:00,254.5,0.0
2023-01-19 02:00:00-03:00,253.0,0.0
2023-01-19 03:00:00-03:00,251.25,0.0
2023-01-19 04:00:00-03:00,249.5,0.0
2023-01-19 05:00:00-03:00,248.0,0.0
2023-01-19 06:00:00-03:00,246.0,0.0
2023-01-19 07:00:00-03:00,244.0,0.0
2023-01-19 08:00:00-03:00,242.25,0.0
2023-01-19 09:00:00-03:00,240.75,0.0
2023-01-19 10:00:00-03:00,239.5,0.0
2023-01-19 11:00:00-03:00,236.5,0.0
2023-01-19 12:00:00-03:00,235.75,0.0
2023-01-19 13:00:00-03:00,234.25,0.0
2023-01-19 14:00:00-03:00,232.5,0.0
2023-01-19 15:00:00-03:00,231.5,0.0
2023-01-19 16:00:00-03:00,229.25,0.0
2023-01-19 17:00:00-03:00,227.0,0.0
2023-01-19 18:00:00-03:00,225.75,0.0
2023-01-19 19:00:00-03:00,224.5,0.0
2023-01-19 20:00:00-03:00,223.25,0.0
2023-01-19 21:00:00-03:00,222.0,0.0
2023-01-19 22:00:00-03:00,220.5,0.0
2023-01-19 23:00:00-03:00,219.25,0.0
2023-01-20 00:00:00-03:00,218.0,0.0
2023-01-20 01:00:00-03:00,216.75,0.0
2023-01-20 02:00:00-03:00,215.75,0.0
2023-01-20 03:00:00-03:00,214.25,0.0
2023-01-20 04:00:00-03:00,213.5,0.0
2023-01-20 05:00:00-03:00,213.0,0.0
2023-01-20 06:00:00-03:00,212.0,0.0
2023-01-20 07:00:00-03:00,211.0,0.0
2023-01-20 08:00:00-03:00,209.75,0.0
2023-01-20 09:00:00-03:00,209.0,0.0
2023-01-20 10:00:00-03:00,208.25,0.0
2023-01-20 11:00:00-03:00,207.5,0.6000000000000001
2023-01-20 12:00:00-03:00,207.0,0.6
2023-01-20 13:00:00-03:00,206.25,0.0
2023-01-20 14:00:00-03:00,206.75,1.7999999999999998
2023-01-20 15:00:00-03:00,206.75,0.8
2023-01-20 16:00:00-03:00,207.25,0.2
2023-01-20 17:00:00-03:00,208.25,3.6
2023-01-20 18:00:00-03:00,210.5,3.8
2023-01-20 19:00:00-03:00,210.75,0.2
2023-01-20 20:00:00-03:00,211.5,1.4
2023-01-20 21:00:00-03:00,212.25,0.0
2023-01-20 22:00:00-03:00,213.0,0.0
2023-01-20 23:00:00-03:00,213.5,0.0
2023-01-21 00:00:00-03:00,214.5,0.0
2023-01-21 01:00:00-03:00,215.0,0.2
2023-01-21 02:00:00-03:00,215.5,0.0
2023-01-21 03:00:00-03:00,216.25,0.0
2023-01-21 04:00:00-03:00,216.75,0.0
2023-01-21 05:00:00-03:00,217.0,0.4
2023-01-21 06:00:00-03:00,217.75,0.0
2023-01-21 07:00:00-03:00,218.0,0.6
2023-01-21 08:00:00-03:00,218.0,0.0
2023-01-21 09:00:00-03:00,218.25,0.0
2023-01-21 10:00:00-03:00,219.0,0.0
2023-01-21 11:00:00-03:00,219.0,0.0
2023-01-21 12:00:00-03:00,218.75,0.2
2023-01-21 13:00:00-03:00,220.0,0.0
2023-01-21 14:00:00-03:00,220.0,0.0
2023-01-21 15:00:00-03:00,220.0,0.0
2023-01-21 16:00:00-03:00,220.0,0.0
2023-01-21 17:00:00-03:00,219.0,0.0
2023-01-21 18:00:00-03:00,219.0,0.0
2023-01-21 19:00:00-03:00,219.0,0.0
2023-01-21 20:00:00-03:00,219.0,0.0
2023-01-21 21:00:00-03:00,218.75,0.0
2023-01-21 22:00:00-03:00,218.0,0.0
2023-01-21 23:00:00-03:00,218.0,0.0
2023-01-22 00:00:00-03:00,218.5,0.0
2023-01-22 01:00:00-03:00,218.0,0.0
2023-01-22 02:00:00-03:00,218.0,0.0
2023-01-22 03:00:00-03:00,218.0,0.0
2023-01-22 04:00:00-03:00,218.0,0.0
2023-01-22 05:00:00-03:00,218.0,0.0
2023-01-22 06:00:00-03:00,217.75,0.0
2023-01-22 07:00:00-03:00,217.75,0.0
2023-01-22 08:00:00-03:00,217.0,0.0
2023-01-22 09:00:00-03:00,217.25,0.0
2023-01-22 10:00:00-03:00,217.75,0.0
2023-01-22 11:00:00-03:00,216.75,0.0
2023-01-22 12:00:00-03:00,217.0,0.0
2023-01-22 13:00:00-03:00,216.0,0.0
2023-01-22 14:00:00-03:00,215.5,0.0
2023-01-22 15:00:00-03:00,215.0,0.0
2023-01-22 16:00:00-03:00,213.5,0.0
2023-01-22 17:00:00-03:00,213.5,0.0
2023-01-22 18:00:00-03:00,211.75,0.0
2023-01-22 19:00:00-03:00,211.0,0.0
2023-01-22 20:00:00-03:00,209.5,0.0
2023-01-22 21:00:00-03:00,208.5,0.0
2023-01-22 22:00:00-03:00,207.75,0.0
2023-01-22 23:00:00-03:00,206.5,0.0
2023-01-23 00:00:00-03:00,205.5,0.0
2023-01-23 01:00:00-03:00,204.25,0.0
2023-01-23 02:00:00-03:00,203.25,0.0
2023-01-23 03:00:00-03:00,202.25,0.0
2023-01-23 04:00:00-03:00,201.25,0.0
2023-01-23 05:00:00-03:00,200.5,0.0
2023-01-23 06:00:00-03:00,199.25,0.0
2023-01-23 07:00:00-03:00,198.25,0.0
2023-01-23 08:00:00-03:00,197.0,0.0
2023-01-23 09:00:00-03:00,196.0,0.0
2023-01-23 10:00:00-03:00,195.0,0.0
2023-01-23 11:00:00-03:00,194.0,0.0
2023-01-23 12:00:00-03:00,193.25,0.0
2023-01-23 13:00:00-03:00,192.5,0.0
2023-01-23 14:00:00-03:00,191.0,0.0
2023-01-23 15:00:00-03:00,189.5,0.0
2023-01-23 16:00:00-03:00,189.0,0.0
2023-01-23 17:00:00-03:00,188.25,0.0
2023-01-23 18:00:00-03:00,187.25,0.0
2023-01-23 19:00:00-03:00,186.0,0.0
2023-01-23 20:00:00-03:00,185.0,0.0
2023-01-23 21:00:00-03:00,183.5,0.2
2023-01-23 22:00:00-03:00,182.5,0.6000000000000001
2023-01-23 23:00:00-03:00,181.5,0.4
2023-01-24 00:00:00-03:00,180.5,0.0
2023-01-24 01:00:00-03:00,179.25,0.0
2023-01-24 02:00:00-03:00,179.25,0.0
